frame_idx,timestamp_ns,status,n_matched,n_inliers,reproj_rmse_px,step_rot_deg,step_trans_m
407,1520616744708290714,OK,1678,1601,0.6542,2.9527,0.0348
408,1520616744758292714,OK,1473,1273,0.7445,2.8532,0.0336
409,1520616744808293714,OK,1344,1184,0.8423,1.9024,0.0365
410,1520616744859205678,OK,1341,1177,0.8216,0.5358,0.0249
411,1520616744909206678,OK,1261,1146,0.7213,3.7145,0.0184
412,1520616744959208678,OK,1011,779,0.7135,5.1618,0.0126
413,1520616745009209678,OK,864,755,0.7517,4.9916,0.0119
414,1520616745059211678,OK,2609,2468,0.5408,4.4524,0.0141
415,1520616745109213678,OK,2567,2365,0.6316,4.0227,0.0178
416,1520616745159214678,OK,1617,1607,0.3364,3.6931,0.0204
417,1520616745209216678,OK,1581,1503,0.5491,3.6458,0.0262
418,1520616745259242029,OK,1520,1401,0.7765,4.3404,0.0292
419,1520616745309244029,OK,1332,1084,0.8164,4.8040,0.0385
420,1520616745359245029,OK,1167,1068,0.5676,5.4929,0.0397
421,1520616745409247029,OK,992,823,0.7064,5.5781,0.0380
422,1520616745459249029,OK,839,685,0.7652,5.2705,0.0439
423,1520616745509250029,OK,959,922,0.4801,4.6762,0.0409
424,1520616745559252029,OK,941,879,0.6652,3.4632,0.0393
425,1520616745609254029,OK,926,837,0.7422,1.3665,0.0400
426,1520616745658396643,OK,922,819,0.7274,1.2135,0.0273
427,1520616745708398643,OK,921,807,0.7047,2.1095,0.0286
428,1520616745758399643,OK,918,809,0.6636,3.4705,0.0269
429,1520616745808401643,OK,890,777,0.7610,4.8013,0.0334
430,1520616745858402643,OK,859,766,0.8492,5.9058,0.0383
431,1520616745908404643,OK,805,625,0.8318,6.7921,0.0389
432,1520616745958405643,OK,1347,1208,0.6393,6.1119,0.0446
433,1520616746008407643,OK,1241,1024,0.8015,5.0477,0.0489
434,1520616746058375608,OK,1115,928,0.8709,3.9820,0.0413
435,1520616746108376608,OK,1749,1726,0.4174,2.5095,0.0483
436,1520616746158377608,OK,1707,1653,0.5752,2.0776,0.0471
437,1520616746208379608,OK,1649,1538,0.6931,2.3775,0.0543
438,1520616746258422608,OK,1560,1416,0.8271,3.3222,0.0605
439,1520616746308382608,OK,1442,1160,0.9364,4.0866,0.0578
440,1520616746358384608,OK,1597,1444,0.5019,3.7388,0.0661
441,1520616746408385608,OK,1399,1204,0.6855,3.5797,0.0715
442,1520616746458387608,OK,1181,1002,0.8157,4.0043,0.0758
443,1520616746508872328,OK,1080,876,0.9332,4.3371,0.0723
444,1520616746558874328,OK,1453,1391,0.4865,4.0444,0.0756
445,1520616746608875328,OK,1345,1187,0.7526,3.7972,0.0732
446,1520616746658877328,OK,1205,1005,0.8957,3.9628,0.0696
447,1520616746708879328,REPROJ_LOW_CONF,1126,876,1.0548,3.9132,0.0740
448,1520616746758880328,OK,1704,1690,0.5390,4.4744,0.0659
449,1520616746808882328,OK,1592,1467,0.8665,4.4125,0.0636
450,1520616746858883328,REPROJ_LOW_CONF,1517,1176,1.0017,3.9525,0.0538
451,1520616746909000977,OK,1701,1639,0.4867,2.9540,0.0490
452,1520616746959001977,OK,1571,1461,0.7367,2.4942,0.0434
453,1520616747009003977,OK,1353,1102,0.8161,3.0917,0.0418
454,1520616747059005977,OK,1204,903,0.8972,4.0538,0.0364
455,1520616747109006977,OK,1038,794,0.9000,3.3775,0.0442
456,1520616747159008977,OK,1443,1359,0.5011,2.7958,0.0312
457,1520616747209010977,OK,1355,1193,0.5885,1.6779,0.0306
458,1520616747259011977,OK,1295,1102,0.6406,1.6522,0.0273
459,1520616747308444924,OK,1230,1077,0.7754,1.4034,0.0251
460,1520616747358445924,OK,1184,983,0.7985,1.0440,0.0353
461,1520616747408447924,OK,1162,958,0.8338,0.8873,0.0226
462,1520616747458448924,OK,1123,898,0.8360,0.5631,0.0249
463,1520616747508450924,OK,1086,828,0.8342,1.0508,0.0217
464,1520616747558451924,OK,1069,807,0.8646,0.8845,0.0478
465,1520616747608453924,OK,1033,731,0.8894,1.8837,0.0312
466,1520616747658455924,OK,1465,1313,0.5671,2.4360,0.0399
467,1520616747708350187,OK,1321,1103,0.6716,2.5730,0.0438
468,1520616747758352187,OK,1190,935,0.7438,2.7358,0.0350
469,1520616747808353187,OK,1130,915,0.8341,2.0228,0.0423
470,1520616747858355187,OK,1065,809,0.8593,2.0246,0.0306
471,1520616747908423187,OK,1036,745,0.8493,2.3525,0.0477
472,1520616747958358187,OK,1668,1598,0.5091,1.8146,0.0383
473,1520616748008359187,OK,1613,1503,0.6226,1.4264,0.0420
474,1520616748058361187,OK,1582,1393,0.6851,1.1628,0.0470
475,1520616748108475240,OK,1551,1301,0.7368,0.4369,0.0517
476,1520616748158477240,OK,1525,1231,0.7717,1.0195,0.0572
477,1520616748208478240,OK,1497,1165,0.8181,1.4193,0.0581
478,1520616748258480240,OK,1400,1045,0.8446,1.4446,0.0647
479,1520616748308482240,OK,1574,1480,0.5476,1.9932,0.0654
480,1520616748358483240,OK,1431,1265,0.7197,2.5147,0.0676
481,1520616748408485240,OK,1285,1020,0.8961,3.0386,0.0705
482,1520616748458486240,OK,1071,757,0.9882,3.9589,0.0635
483,1520616748508488240,REPROJ_LOW_CONF,950,667,1.0614,3.6565,0.0771
484,1520616748558605871,OK,1387,1300,0.6382,4.4113,0.0707
485,1520616748608607871,OK,1238,1014,0.8465,4.4620,0.0690
486,1520616748658609871,OK,1073,804,0.9811,4.3420,0.0622
487,1520616748708610871,OK,1419,1292,0.6244,3.9077,0.0605
488,1520616748758612871,OK,1320,1112,0.8501,3.0013,0.0603
489,1520616748808613871,OK,1216,908,0.9950,2.0122,0.0539
490,1520616748858615871,REPROJ_LOW_CONF,1094,689,1.0121,1.1783,0.0575
491,1520616748908616871,REPROJ_LOW_CONF,1000,600,1.0664,1.2102,0.0480
492,1520616748958832345,REPROJ_LOW_CONF,974,566,1.1643,1.6494,0.0535
493,1520616749008834345,OK,1656,1557,0.6011,2.2778,0.0549
494,1520616749058835345,OK,1507,1274,0.8198,2.8769,0.0577
495,1520616749108837345,OK,1374,1029,0.9742,2.9629,0.0594
496,1520616749158838345,REPROJ_LOW_CONF,1265,814,1.0310,1.9629,0.0541
497,1520616749208840345,REPROJ_LOW_CONF,1197,662,1.1117,1.3646,0.0566
498,1520616749258842345,REPROJ_LOW_CONF,1114,517,1.1741,1.5613,0.0542
499,1520616749308843345,OK,1399,1241,0.6925,1.7350,0.0502
